2022-03-11 16:19:04.422  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 3884 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 16:19:04.454  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 16:19:13.258  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : OrchestratorAccessControlFilter is active
2022-03-11 16:19:22.412  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 16:19:23.222  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 16:19:25.404  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 16:19:25.561  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 16:19:28.899  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 16:19:28.901  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: SECURED
2022-03-11 16:19:29.066  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server CN: orchestrator.testcloud2.aitia.arrowhead.eu
2022-03-11 16:19:30.459  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:19:32.303  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 16:19:33.335  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 29.871 seconds (JVM running for 32.287)
2022-03-11 16:24:37.600 ERROR DESKTOP-L61QVFV --- [       Thread-4] e.a.c.h.HttpService                      : UnavailableServerException occurred at https://127.0.0.1:8443/serviceregistry/echo
2022-03-11 16:24:37.612 ERROR DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Could not get any response from: https://127.0.0.1:8443/serviceregistry/echo
2022-03-11 16:36:18.577  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 2212 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 16:36:18.605  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 16:36:37.226  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 16:36:37.978  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 16:36:39.986  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 16:36:40.089  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 16:36:43.394  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 16:36:43.396  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-11 16:36:43.605  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:36:46.029  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 16:36:46.134  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 28.645 seconds (JVM running for 31.092)
2022-03-11 16:42:16.979  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:42:17.309  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-11 18:23:04.083  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 5080 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 18:23:04.112  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 18:23:21.340  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 18:23:21.938  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 18:23:23.572  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 18:23:23.659  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 18:23:26.492  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 18:23:26.495  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-11 18:23:26.671  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 18:23:27.326  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 18:23:27.438  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 24.432 seconds (JVM running for 26.953)
2022-03-11 18:24:41.807  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 18:24:42.380  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-14 11:05:21.974  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 10892 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-14 11:05:22.000  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-14 11:05:39.909  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-14 11:05:40.718  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-14 11:05:42.632  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-14 11:05:42.748  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-14 11:05:46.228  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-14 11:05:46.231  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-14 11:05:46.441  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:05:47.395  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-14 11:05:47.544  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 26.767 seconds (JVM running for 29.543)
2022-03-14 11:17:36.285  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:17:36.710  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-14 11:28:14.337  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 11524 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-14 11:28:14.361  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-14 11:28:31.752  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-14 11:28:32.528  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-14 11:28:34.440  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-14 11:28:34.661  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-14 11:28:37.873  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-14 11:28:37.877  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-14 11:28:38.066  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:28:38.850  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-14 11:28:38.964  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 25.649 seconds (JVM running for 28.3)
2022-03-14 11:29:47.052 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : sendRequest() is called with null URI.
2022-03-14 11:29:47.061 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] o.a.c.c.C.[.[.[.[dispatcherServlet]      : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException: HttpService.sendRequest method received null URI. This most likely means the invoking Core System could not fetch the service of another Core System from the Service Registry!] with root cause
java.lang.NullPointerException: HttpService.sendRequest method received null URI. This most likely means the invoking Core System could not fetch the service of another Core System from the Service Registry!
	at eu.arrowhead.common.http.HttpService.sendRequest(HttpService.java:135)
2022-06-20 15:27:11.342  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 15:27:11.495  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 15:27:12.284  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 15:27:12.359  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 20.188 seconds (JVM running for 21.9)
2022-06-20 15:52:50.161  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 10040 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-20 15:52:50.201  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-20 15:53:05.283  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-20 15:53:05.765  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-20 15:53:07.278  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-20 15:53:07.436  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-20 15:53:10.070  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-20 15:53:10.071  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 15:53:10.204  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 15:53:11.324  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 15:53:11.395  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 22.029 seconds (JVM running for 23.717)
2022-06-20 16:04:44.677  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 8940 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-20 16:04:44.706  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-20 16:04:58.341  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-20 16:04:58.818  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-20 16:05:00.251  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-20 16:05:00.396  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-20 16:05:02.760  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-20 16:05:02.761  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 16:05:02.906  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 16:05:03.628  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 16:05:03.676 ERROR DESKTOP-L61QVFV --- [           main] o.a.c.u.LifecycleBase                    : Failed to start component [Connector[HTTP/1.1-8441]]
org.apache.catalina.LifecycleException: Protocol handler start failed
	at org.apache.catalina.connector.Connector.startInternal(Connector.java:1008)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
	at org.apache.catalina.core.StandardService.addConnector(StandardService.java:226)
	at org.springframework.boot.web.embedded.tomcat.TomcatWebServer.addPreviouslyRemovedConnectors(TomcatWebServer.java:259)
	at org.springframework.boot.web.embedded.tomcat.TomcatWebServer.start(TomcatWebServer.java:197)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.startWebServer(ServletWebServerApplicationContext.java:311)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.finishRefresh(ServletWebServerApplicationContext.java:164)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:552)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:142)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:775)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:316)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1260)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1248)
	at eu.arrowhead.core.orchestrator.OrchestratorMain.main(OrchestratorMain.java:40)
Caused by: java.net.BindException: Address already in use: bind
	at java.base/sun.nio.ch.Net.bind0(Native Method)
	at java.base/sun.nio.ch.Net.bind(Net.java:550)
	at java.base/sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:249)
	at java.base/sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:88)
	at org.apache.tomcat.util.net.NioEndpoint.initServerSocket(NioEndpoint.java:239)
	at org.apache.tomcat.util.net.NioEndpoint.bind(NioEndpoint.java:213)
	at org.apache.tomcat.util.net.AbstractEndpoint.bindWithCleanup(AbstractEndpoint.java:1116)
	at org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1202)
	at org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:568)
	at org.apache.catalina.connector.Connector.startInternal(Connector.java:1005)
	... 14 more
2022-06-20 16:05:03.719 ERROR DESKTOP-L61QVFV --- [           main] o.s.b.d.LoggingFailureAnalysisReporter   : 

***************************
APPLICATION FAILED TO START
***************************

Description:

The Tomcat connector configured to listen on port 8441 failed to start. The port may already be in use or the connector may be misconfigured.

Action:

Verify the connector's configuration, identify and stop any process that's listening on port 8441, or configure this application to listen on another port.

2022-06-20 16:05:03.785  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 16:05:03.976  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-06-20 16:07:21.207  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 1724 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-20 16:07:21.277  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-20 16:07:36.633  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-20 16:07:37.541  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-20 16:07:40.042  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-20 16:07:40.475  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-20 16:07:46.312  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-20 16:07:46.315  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 16:07:46.466  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 16:07:46.947  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 16:07:47.055  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 26.581 seconds (JVM running for 28.271)
2022-06-20 16:09:49.466 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Not supported yet.
2022-06-20 16:48:48.886  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 11528 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-20 16:48:48.902  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-20 16:49:03.788  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-20 16:49:04.331  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-20 16:49:06.123  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-20 16:49:06.320  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-20 16:49:08.864  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-20 16:49:08.865  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 16:49:08.986  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 16:49:09.751  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 16:49:09.827  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 21.945 seconds (JVM running for 23.674)
2022-06-20 21:54:33.068  WARN DESKTOP-L61QVFV --- [l-2 housekeeper] c.z.h.p.HikariPool                       : HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=4h18m3s915ms838Âµs400ns).
2022-06-20 21:54:55.845  WARN DESKTOP-L61QVFV --- [l-1 housekeeper] c.z.h.p.HikariPool                       : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4h18m3s915ms702Âµs600ns).
2022-06-21 10:15:32.931  WARN DESKTOP-L61QVFV --- [l-1 housekeeper] c.z.h.p.HikariPool                       : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=10h41m6s773ms396Âµs900ns).
2022-06-21 10:15:40.163  WARN DESKTOP-L61QVFV --- [l-2 housekeeper] c.z.h.p.HikariPool                       : HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=10h41m6s773ms95Âµs400ns).
2022-06-21 10:53:07.151  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 9308 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-21 10:53:07.173  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-21 10:53:20.661  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-21 10:53:21.155  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-21 10:53:22.677  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-21 10:53:22.835  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-21 10:53:25.202  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-21 10:53:25.204  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-21 10:53:25.334  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-21 10:53:25.886  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-21 10:53:25.960  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 19.552 seconds (JVM running for 21.3)
2022-06-21 10:54:05.822 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Not valid ip address, we need absolute address, not relative (as 127.0.0.1 or localhost)
2022-06-21 10:55:54.268  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 9548 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-21 10:55:54.287  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
